Komunikat|ID|Kraj|Kod|Miasto|Ulica|NrDomu|NrLokalu|Wojewodztwo|Powiat|Gmina
Nie znaleziono ulicy 'Org:[Os.Żdanów] Conv:[os.][zdanow]'/|40026175|Polska|22-400|Zamość|Os.Żdanów|41BE||Lubelskie||
Nie znaleziono ulicy 'Org:[Osiedlowa] Conv:[][osiedlowa]'/|40001478|Polska|32-700|Bochnia|Osiedlowa|218||Małopolskie|bocheński|
Nie znaleziono ulicy 'Org:[Osiek] Conv:[][osiek]'/|40013196|Polska|32-300|Olkusz|Osiek|227b||Małopolskie||
Nie znaleziono ulicy 'Org:[Oś. Murownia] Conv:[os.][murownia]'/|10005745|Polska|32-089|Wierzchowice|Oś. Murownia|143||||
Nie znaleziono ulicy 'Org:[Papiesk] Conv:[][papiesk]'/|40011999|Polska|32-091|Raciborowice|Papiesk|5||Małopolskie|krakowski|
Nie znaleziono ulicy 'Org:[Parchów] Conv:[][parchow]'/|10001781|Polska|59-140|Chocianów|Parchów|82b||Dolnośląskie|polkowicki|
Nie znaleziono ulicy 'Org:[Parchów] Conv:[][parchow]'/|20000789|Polska|59-140|Chocianów|Parchów|82b||Dolnośląskie|polkowicki|
Nie znaleziono ulicy 'Org:[Piekary] Conv:[][piekary]'/|10006452|Polska|32-060|Liszki|Piekary|191||||
Nie znaleziono ulicy 'Org:[Piekary] Conv:[][piekary]'/|10007335|Polska|32-060|Krakow|Piekary|120||Małopolskie|Kraków|
Nie znaleziono ulicy 'Org:[Piotra Boroweg] Conv:[][piotra boroweg]'/|10000653|Polska|30-215|Kraków|Piotra Boroweg|37||Małopolskie|Kraków|
Nie znaleziono ulicy 'Org:[Piotra Boroweg] Conv:[][piotra boroweg]'/|10004692|Polska|30-215|Kraków|Piotra Boroweg|37||Małopolskie|Kraków|
Nie znaleziono ulicy 'Org:[Piotrowska] Conv:[][piotrowska]'/|20004452|Polska|90-434|Łódź|Piotrowska|145||Łódzkie|Łódź|
Nie znaleziono ulicy 'Org:[Piotrowska] Conv:[][piotrowska]'/|20005987|Polska|90-451|Łódź|Piotrowska|213||Łódzkie|Łódź|
Nie znaleziono ulicy 'Org:[Płoskie] Conv:[][ploskie]'/|20003148|Polska|22-400|Zamość|Płoskie|182A||||
Nie znaleziono ulicy 'Org:[Płoskie] Conv:[][ploskie]'/|40011906|Polska|22-400|Zamość|Płoskie|182A||||
Nie znaleziono ulicy 'Org:[Pod Skałą] Conv:[][pod skala]'/|10003811|Polska|32-064|Nielepice|Pod Skałą|1||Małopolskie|krakowski|
Nie znaleziono ulicy 'Org:[Podlesie] Conv:[][podlesie]'/|40005683|Polska|32-300|Olkusz|Podlesie|37B||Małopolskie||
Nie znaleziono ulicy 'Org:[Podlesie] Conv:[][podlesie]'/|40021167|Polska|32-300|Olkusz|Podlesie|37B||Małopolskie||
Nie znaleziono ulicy 'Org:[Podolany] Conv:[][podolany]'/|20003473|Polska|32-420|Gdów|Podolany|14a||Małopolskie|wielicki|
Nie znaleziono ulicy 'Org:[Podolany] Conv:[][podolany]'/|20003473|Polska|32-420|Gdów|Podolany|14a||Małopolskie|wielicki|
Nie znaleziono ulicy 'Org:[Podolany] Conv:[][podolany]'/|40019969|Polska|32-420|Gdów|Podolany|14a||Małopolskie|wielicki|
Nie znaleziono ulicy 'Org:[Podolany] Conv:[][podolany]'/|40019969|Polska|32-420|Gdów|Podolany|14a||Małopolskie|wielicki|
Nie znaleziono ulicy 'Org:[Polesie] Conv:[][polesie]'/|40032085|Polska|46-325|Bobrowa|Polesie|58||Opolskie||
Nie znaleziono ulicy 'Org:[Potok] Conv:[][potok]'/|10007402|Polska|38-400|Kraków|Potok|4||Małopolskie|Kraków|
Nie znaleziono ulicy 'Org:[Powstańców Warszawsk] Conv:[][powstancow warszawsk]'/|10004246|Polska|42-680|Tarnowskie Góry|Powstańców Warszawsk|48A||Śląskie|tarnogórski|
Nie znaleziono ulicy 'Org:[Powstańców Warszawsk] Conv:[][powstancow warszawsk]'/|20002805|Polska|42-680|Tarnowskie Góry|Powstańców Warszawsk|48A||Śląskie|tarnogórski|
Nie znaleziono ulicy 'Org:[Powstańców] Conv:[][powstancow]'/|10001384|Polska|32-200|Miechów|Powstańców|91A||Małopolskie|miechowski|
Nie znaleziono ulicy 'Org:[Profesora Seweryna] Conv:[][profesora seweryna]'/|10007932|Polska|30-632|Krakow|Profesora Seweryna|8||Małopolskie|Kraków|
Nie znaleziono ulicy 'Org:[Raków] Conv:[][rakow]'/|40016767|Polska|28-300|Jędrzejów|Raków|93 a||Świętokrzyskie||
Nie znaleziono ulicy 'Org:[Rączna] Conv:[][raczna]'/|10006610|Polska|32-060|Liszki|Rączna|369||Małopolskie|krakowski|
Nie znaleziono ulicy 'Org:[Rączna] Conv:[][raczna]'/|10007314|Polska|32-060|Liszki|Rączna|309||Łódzkie|wieluński|
Nie znaleziono ulicy 'Org:[Rudnik] Conv:[][rudnik]'/|40021577|Polska|32-410|Dobczyce|Rudnik|36B||Małopolskie||
Nie znaleziono ulicy 'Org:[Rudnik] Conv:[][rudnik]'/|40042347|Polska|32-410|Dobczyce|Rudnik|36B||Małopolskie||
Nie znaleziono ulicy 'Org:[Rupniów] Conv:[][rupniow]'/|10001951|Polska|34-652|Nowe-Rybie|Rupniów|269||Małopolskie|limanowski|
Nie znaleziono ulicy 'Org:[Rupniów] Conv:[][rupniow]'/|20000891|Polska|34-652|Nowe-Rybie|Rupniów|269||Małopolskie|limanowski|
Nie znaleziono ulicy 'Org:[Rybna] Conv:[][rybna]'/|10006471|Polska|32-016|Czernichów|Rybna|262||Małopolskie|krakowski|
Nie znaleziono ulicy 'Org:[Rybna] Conv:[][rybna]'/|10006471|Polska|32-016|Czernichów|Rybna|262||Małopolskie|krakowski|
Nie znaleziono ulicy 'Org:[Sienkiewicz] Conv:[][sienkiewicz]'/|10003861|Polska|32-590|Libiąż|Sienkiewicz|4||Małopolskie|chrzanowski|
Nie znaleziono ulicy 'Org:[Stachiewicz] Conv:[][stachiewicz]'/|20003791|Polska|31-328|Kraków|Stachiewicz|40||Małopolskie|Kraków|
Nie znaleziono ulicy 'Org:[Stachiewicz] Conv:[][stachiewicz]'/|40027455|Polska|31-328|Kraków|Stachiewicz|40||Małopolskie|Kraków|
Nie znaleziono ulicy 'Org:[Stachiewicz] Conv:[][stachiewicz]'/|40029452|Polska|31-328|Kraków|Stachiewicz|40||Małopolskie|Kraków|
Nie znaleziono ulicy 'Org:[Stalowa Wola] Conv:[][stalowa wola]'/|40005741|Polska|37-415|Zaleszany|Stalowa Wola|83||Podkarpackie|stalowowolski|
Nie znaleziono ulicy 'Org:[Stara Droga] Conv:[][stara droga]'/|10006360|Polska|33-380|Krynica|Stara Droga|57||Małopolskie|nowosądecki|
Nie znaleziono ulicy 'Org:[Stara Wieś] Conv:[][stara wies]'/|40003333|Polska|36-200|Brzozów|Stara Wieś|91||Podkarpackie||
Nie znaleziono ulicy 'Org:[Stara Wieś] Conv:[][stara wies]'/|40003439|Polska|34-600|Limanowa|Stara Wieś|146||Małopolskie||
Nie znaleziono ulicy 'Org:[Starościańska] Conv:[][staroscianska]'/|40001088|Polska|21-109|Nowy Uścimów|Starościańska|43||Lubelskie||
Nie znaleziono ulicy 'Org:[STAROŚCIAŃSKA] Conv:[][staroscianska]'/|20005709|Polska|41-300|DĄBROWA GÓRNICZA|STAROŚCIAŃSKA|160||Śląskie|Dąbrowa Górnicza|
Nie znaleziono ulicy 'Org:[Szkoln] Conv:[][szkoln]'/|20005836|Polska|84-242|Luzino|Szkoln|17||Pomorskie|wejherowski|
Nie znaleziono ulicy 'Org:[Szylinga] Conv:[][szylinga]'/|20000095|Polska|30-443|Kraków|Szylinga|25||Małopolskie|Kraków|
Nie znaleziono ulicy 'Org:[Szylinga] Conv:[][szylinga]'/|20000095|Polska|30-443|Kraków|Szylinga|25||Małopolskie|Kraków|
Nie znaleziono ulicy 'Org:[Świerczewskiego] Conv:[][swierczewskiego]'/|10000268|Polska|32-005|Niepołomice|Świerczewskiego|24||Małopolskie|wielicki|
Nie znaleziono ulicy 'Org:[Świerczewskiego] Conv:[][swierczewskiego]'/|20000255|Polska|32-005|Niepołomice|Świerczewskiego|24||Małopolskie|wielicki|
Nie znaleziono ulicy 'Org:[Świerki] Conv:[][swierki]'/|40002676|Polska|57-400|Nowa Ruda|Świerki|44||Dolnośląskie||
Nie znaleziono ulicy 'Org:[Ul Matejki] Conv:[ul.][matejki]'/|40015570|Polska||Stryi|Ul Matejki|11||||
Nie znaleziono ulicy 'Org:[Ul Matejki] Conv:[ul.][matejki]'/|40017214|Polska||Stryi|Ul Matejki|11||||
Nie znaleziono ulicy 'Org:[Ul Matejki] Conv:[ul.][matejki]'/|40043221|Polska||Stryi|Ul Matejki|11||||
Nie znaleziono ulicy 'Org:[Ul. 100-Lecia] Conv:[ul.][100-lecia]'/|40007382|Polska|05-200|Wołomin|Ul. 100-Lecia|123||Mazowieckie||
Nie znaleziono ulicy 'Org:[Ul. 100-Lecia] Conv:[ul.][100-lecia]'/|40020763|Polska|05-200|Wołomin|Ul. 100-Lecia|123||Mazowieckie||
Nie znaleziono ulicy 'Org:[Ul. Akacjowa] Conv:[ul.][akacjowa]'/|40017126|Polska|22-600|Tomaszów Lubelski|Ul. Akacjowa|7A||Lubelskie||
Nie znaleziono ulicy 'Org:[Ul. Amonit] Conv:[ul.][amonit]'/|40033021|Polska|42-425|Kroczyce|Ul. Amonit|25||Śląskie||
Nie znaleziono ulicy 'Org:[Ul. Armii Krajowej] Conv:[ul.][armii krajowej]'/|40024450|Polska|37-403|Pysznica|Ul. Armii Krajowej|78||Podkarpackie||
Nie znaleziono ulicy 'Org:[Ul. Barska] Conv:[ul.][barska]'/|40017618|Polska|34-143|Lanckorona|Ul. Barska|52||Małopolskie||
Nie znaleziono ulicy 'Org:[Ul. Bąków] Conv:[ul.][bakow]'/|40020380|Polska|49-200|Grodków|Ul. Bąków|11A||Opolskie||
Nie znaleziono ulicy 'Org:[Ul. Biała] Conv:[ul.][biala]'/|40026685|Polska|59-225|Chojnów|Ul. Biała|137||Dolnośląskie||
Nie znaleziono ulicy 'Org:[Ul. Białka] Conv:[ul.][bialka]'/|40004942|Polska|34-220|Białka|Ul. Białka|617||Małopolskie||
Nie znaleziono ulicy 'Org:[Ul. Bielska] Conv:[ul.][bielska]'/|40017183|Polska|43-392|Międzyrzecze Górne|Ul. Bielska|729||Śląskie||
Nie znaleziono ulicy 'Org:[Ul. Bielska] Conv:[ul.][bielska]'/|40035972|Polska|34-120|Andrychów|Ul. Bielska|59||Małopolskie||
Nie znaleziono ulicy 'Org:[Ul. Biszcza] Conv:[ul.][biszcza]'/|40006762|Polska|23-425|Biszcza|Ul. Biszcza|2||Lubelskie||
Nie znaleziono ulicy 'Org:[Ul. Biszcza] Conv:[ul.][biszcza]'/|40018948|Polska|23-425|Biszcza|Ul. Biszcza|2||Lubelskie||
Nie znaleziono ulicy 'Org:[Ul. Bobrowa] Conv:[ul.][bobrowa]'/|40038637|Polska|39-203|Nagoszyn|Ul. Bobrowa|241||Podkarpackie||
Nie znaleziono ulicy 'Org:[Ul. Bobrza] Conv:[ul.][bobrza]'/|40041250|Polska|26-085|Miedziana Góra|Ul. Bobrza|44A||Świętokrzyskie||
Nie znaleziono ulicy 'Org:[Ul. Bocheńska] Conv:[ul.][bochenska]'/|40014067|Polska|32-711|Bogucice|Ul. Bocheńska|114||Małopolskie||
Nie znaleziono ulicy 'Org:[Ul. Bocheńska] Conv:[ul.][bochenska]'/|40031791|Polska|32-020|Sułków|Ul. Bocheńska|401||Małopolskie||
Nie znaleziono ulicy 'Org:[Ul. Borek] Conv:[ul.][borek]'/|40006057|Polska|32-765|Rzezawa|Ul. Borek|296||Małopolskie||
Nie znaleziono ulicy 'Org:[Ul. Borowa] Conv:[ul.][borowa]'/|40001710|Polska|39-305|Borowa|Ul. Borowa|178||Podkarpackie||
Nie znaleziono ulicy 'Org:[Ul. Borowa] Conv:[ul.][borowa]'/|40008537|Polska|39-305|Borowa|Ul. Borowa|565||Podkarpackie||
Nie znaleziono ulicy 'Org:[Ul. Borowiec] Conv:[ul.][borowiec]'/|40007377|Polska|32-600|Oświęcim|Ul. Borowiec|65||Małopolskie||
Nie znaleziono ulicy 'Org:[Ul. Borowiec] Conv:[ul.][borowiec]'/|40020765|Polska|32-600|Oświęcim|Ul. Borowiec|65||Małopolskie||
Nie znaleziono ulicy 'Org:[Ul. Borowiec] Conv:[ul.][borowiec]'/|40031198|Polska|32-600|Oświęcim|Ul. Borowiec|65||Małopolskie||
Nie znaleziono ulicy 'Org:[Ul. Borowiec] Conv:[ul.][borowiec]'/|40035457|Polska|32-600|Oświęcim|Ul. Borowiec|65||Małopolskie||
Nie znaleziono ulicy 'Org:[Ul. Borowina] Conv:[ul.][borowina]'/|40019671|Polska|23-460|Borowina|Ul. Borowina|3A||Lubelskie||
Nie znaleziono ulicy 'Org:[Ul. Borowina] Conv:[ul.][borowina]'/|40026374|Polska|23-460|Borowina|Ul. Borowina|3A||Lubelskie||
Nie znaleziono ulicy 'Org:[Ul. Boża Wola] Conv:[ul.][boza wola]'/|40003787|Polska|32-340|Wolbrom|Ul. Boża Wola|20a||Małopolskie||
Nie znaleziono ulicy 'Org:[Ul. Boża Wola] Conv:[ul.][boza wola]'/|40018737|Polska|39-300|Mielec|Ul. Boża Wola|3||Podkarpackie||
Nie znaleziono ulicy 'Org:[Ul. Brak] Conv:[ul.][brak]'/|40010520|Polska|32-431|Stróża|Ul. Brak|722||Małopolskie||
Nie znaleziono ulicy 'Org:[Ul. Brak] Conv:[ul.][brak]'/|40038574|Polska|32-864|Gnojnik|Ul. Brak|638||Małopolskie||
Nie znaleziono ulicy 'Org:[Ul. Bratkowice] Conv:[ul.][bratkowice]'/|40036235|Polska|36-055|Bratkowice|Ul. Bratkowice|633||Podkarpackie||
Nie znaleziono ulicy 'Org:[Ul. Breń] Conv:[ul.][bren]'/|40033556|Polska|33-140|Breń|Ul. Breń|72c||Małopolskie||
Nie znaleziono ulicy 'Org:[Ul. Brody] Conv:[ul.][brody]'/|40029983|Polska|34-130|Brody|Ul. Brody|689||Małopolskie||
Nie znaleziono ulicy 'Org:[Ul. Brus] Conv:[ul.][brus]'/|40005190|Polska|28-300|Jędrzejów|Ul. Brus|10||Świętokrzyskie||
Nie znaleziono ulicy 'Org:[Ul. Brus] Conv:[ul.][brus]'/|40026101|Polska|28-300|Jędrzejów|Ul. Brus|10||Świętokrzyskie||
Nie znaleziono ulicy 'Org:[Ul. Brus] Conv:[ul.][brus]'/|40027874|Polska|28-300|Jędrzejów|Ul. Brus|10||Świętokrzyskie||
Nie znaleziono ulicy 'Org:[Ul. Brus] Conv:[ul.][brus]'/|40031715|Polska|28-300|Jędrzejów|Ul. Brus|10||Świętokrzyskie||
Nie znaleziono ulicy 'Org:[Ul. Brzeska] Conv:[ul.][brzeska]'/|40040858|Polska|32-014|Dąbrowa|Ul. Brzeska|130||Małopolskie||
Nie znaleziono ulicy 'Org:[Ul. Brzezie] Conv:[ul.][brzezie]'/|40034749|Polska|32-014|Łysokanie|Ul. Brzezie|345||Małopolskie||
Nie znaleziono ulicy 'Org:[Ul. Brzozowa] Conv:[ul.][brzozowa]'/|40017355|Polska|34-124|Klecza Górna|Ul. Brzozowa 8|8||Małopolskie||
Nie znaleziono ulicy 'Org:[Ul. Brzozowa] Conv:[ul.][brzozowa]'/|40029086|Polska|34-124|Klecza Górna|Ul. Brzozowa 8|8||Małopolskie||
Nie znaleziono ulicy 'Org:[Ul. Brzozówka] Conv:[ul.][brzozowka]'/|10003594|Polska|26-902|Grabów Nad Pilicą|Ul. Brzozówka|79||Mazowieckie||
Nie znaleziono ulicy 'Org:[Ul. Brzozówka] Conv:[ul.][brzozowka]'/|40003229|Polska|26-902|Grabów Nad Pilicą|Ul. Brzozówka|79||Mazowieckie||
Nie znaleziono ulicy 'Org:[Ul. Brzozówka] Conv:[ul.][brzozowka]'/|40011784|Polska|32-007|Zabierzów Bocheński|Ul. Brzozówka|125||Małopolskie||
Nie znaleziono ulicy 'Org:[Ul. Brzozówka] Conv:[ul.][brzozowka]'/|40018405|Polska|26-902|Grabów Nad Pilicą|Ul. Brzozówka|79||Mazowieckie||
Nie znaleziono ulicy 'Org:[Ul. Brzozówka] Conv:[ul.][brzozowka]'/|40025293|Polska|26-902|Grabów Nad Pilicą|Ul. Brzozówka|79||Mazowieckie||
Nie znaleziono ulicy 'Org:[Ul. Buczyna] Conv:[ul.][buczyna]'/|40031657|Polska|43-391|Mazańcowice|Ul. Buczyna|720||Śląskie||
Nie znaleziono ulicy 'Org:[Ul. Buczyna] Conv:[ul.][buczyna]'/|40035968|Polska|43-391|Mazańcowice|Ul. Buczyna|720||Śląskie||
Nie znaleziono ulicy 'Org:[Ul. Budzyń] Conv:[ul.][budzyn]'/|40025389|Polska|32-060|Liszki|Ul. Budzyń|87||Małopolskie||
Nie znaleziono ulicy 'Org:[Ul. Bugaj] Conv:[ul.][bugaj]'/|40035544|Polska|34-130|Bugaj|Ul. Bugaj|119A||Małopolskie||
Nie znaleziono ulicy 'Org:[Ul. Bukowa] Conv:[ul.][bukowa]'/|40011899|Polska|39-230|Brzostek|Ul. Bukowa|100a||Podkarpackie||
Nie znaleziono ulicy 'Org:[Ul. Bukowa] Conv:[ul.][bukowa]'/|40028775|Polska|05-074|Halinów|Ul. Bukowa|6||Mazowieckie||
Nie znaleziono ulicy 'Org:[Ul. Chełmska] Conv:[ul.][chelmska]'/|40027171|Polska|32-744|Siedlec|Ul. Chełmska|211||Małopolskie||
Nie znaleziono ulicy 'Org:[Ul. Chełmska] Conv:[ul.][chelmska]'/|40030110|Polska|32-744|Siedlec|Ul. Chełmska|211||Małopolskie||
Nie znaleziono ulicy 'Org:[Ul. Chobot] Conv:[ul.][chobot]'/|40027914|Polska|32-007|Zabierzów Bocheński|Ul. Chobot|70||Małopolskie||
Nie znaleziono ulicy 'Org:[Ul. Chrząstów] Conv:[ul.][chrzastow]'/|40042072|Polska|39-331|Chorzelów|Ul. Chrząstów|212||Podkarpackie||
Nie znaleziono ulicy 'Org:[Ul. Chwałki] Conv:[ul.][chwalki]'/|40011311|Polska|27-600|Sandomierz|Ul. Chwałki|131d||Świętokrzyskie||
Nie znaleziono ulicy 'Org:[Ul. Chwałki] Conv:[ul.][chwalki]'/|40030261|Polska|27-600|Sandomierz|Ul. Chwałki|119b||Świętokrzyskie||
Nie znaleziono ulicy 'Org:[Ul. Cicha] Conv:[ul.][cicha]'/|40013961|Polska|26-052|Zgórsko|Ul. Cicha|32||Świętokrzyskie||
Nie znaleziono ulicy 'Org:[Ul. Cicha] Conv:[ul.][cicha]'/|40022956|Polska|26-650|Podgajek|Ul. Cicha|72||Mazowieckie||
Nie znaleziono ulicy 'Org:[Ul. Czaplów] Conv:[ul.][czaplow]'/|40009667|Polska|26-004|Bieliny|Ul. Czaplów|27||Świętokrzyskie||
Nie znaleziono ulicy 'Org:[Ul. Czarnoleska] Conv:[ul.][czarnoleska]'/|40034840|Polska|32-340|Wolbrom|Ul. Czarnoleska|26||Małopolskie||
Nie znaleziono ulicy 'Org:[Ul. Czecha] Conv:[ul.][czecha]'/|40036382|Polska|42-224|Częstochowa|Ul. Czecha|4||Śląskie||
Nie znaleziono ulicy 'Org:[Ul. Czerna] Conv:[ul.][czerna]'/|40012784|Polska|32-065|Krzeszowice|Ul. Czerna|289||Małopolskie||
Nie znaleziono ulicy 'Org:[Ul. Czerna] Conv:[ul.][czerna]'/|40021035|Polska|32-065|Czerna|Ul. Czerna|15||Małopolskie||
Nie znaleziono ulicy 'Org:[Ul. Czyrna] Conv:[ul.][czyrna]'/|40027007|Polska|33-380|Krynica Zdrój|Ul. Czyrna|26a||Małopolskie||
Nie znaleziono ulicy 'Org:[Ul. Danków] Conv:[ul.][dankow]'/|40031143|Polska|42-165|Danków|Ul. Danków|128a||Śląskie||
Nie znaleziono ulicy 'Org:[Ul. Dąbrowa] Conv:[ul.][dabrowa]'/|40021736|Polska|36-071|Trzciana|Ul. Dąbrowa|199||Podkarpackie||
Nie znaleziono ulicy 'Org:[Ul. Dąbrowa] Conv:[ul.][dabrowa]'/|40022077|Polska|27-310|Ciepielów|Ul. Dąbrowa|2A||Mazowieckie||
Nie znaleziono ulicy 'Org:[Ul. Dąbrowa] Conv:[ul.][dabrowa]'/|40035076|Polska|05-640|Mogielnica|Ul. Dąbrowa|1||Mazowieckie||
Nie znaleziono ulicy 'Org:[Ul. Dąbrowa] Conv:[ul.][dabrowa]'/|40040900|Polska|32-014|Dąbrowa|Ul. Dąbrowa|369||Małopolskie||
Nie znaleziono ulicy 'Org:[Ul. Dąbrowica] Conv:[ul.][dabrowica]'/|40001354|Polska|33-230|Szczucin|Ul. Dąbrowica|71||Małopolskie||
Nie znaleziono ulicy 'Org:[Ul. Dąbrowica] Conv:[ul.][dabrowica]'/|40006598|Polska|33-230|Szczucin|Ul. Dąbrowica|13||Małopolskie||
Nie znaleziono ulicy 'Org:[Ul. Dąbrowskiego] Conv:[ul.][dabrowskiego]'/|40023987|Polska|47-420|Kuźnia Raciborska|Ul. Dąbrowskiego|1D||Śląskie||
Nie znaleziono ulicy 'Org:[Ul. Dąbrówka] Conv:[ul.][dabrowka]'/|40031124|Polska|23-313|Potok Wielki|Ul. Dąbrówka|19A||Lubelskie||
Nie znaleziono ulicy 'Org:[Ul. Dębno] Conv:[ul.][debno]'/|40011853|Polska|37-305|Dębno|Ul. Dębno|69||Podkarpackie||
Nie znaleziono ulicy 'Org:[Ul. Dębno] Conv:[ul.][debno]'/|40018253|Polska|37-305|Dębno|Ul. Dębno|69||Podkarpackie||
Nie znaleziono ulicy 'Org:[Ul. Dębno] Conv:[ul.][debno]'/|40025090|Polska|37-305|Dębno|Ul. Dębno|69||Podkarpackie||
Nie znaleziono ulicy 'Org:[Ul. Dębno] Conv:[ul.][debno]'/|40031446|Polska|37-305|Dębno|Ul. Dębno|69||Podkarpackie||
Nie znaleziono ulicy 'Org:[Ul. Dębno] Conv:[ul.][debno]'/|40037473|Polska|32-852|Dębno|Ul. Dębno|323||Małopolskie||
Nie znaleziono ulicy 'Org:[Ul. Dębowa] Conv:[ul.][debowa]'/|40014132|Polska|32-002|Węgrzce Wielkie|Ul. Dębowa|1217||Małopolskie||
Nie znaleziono ulicy 'Org:[Ul. Dębowa] Conv:[ul.][debowa]'/|40035746|Polska|43-394|Rudzica|Ul. Dębowa|743||Śląskie||
Nie znaleziono ulicy 'Org:[Ul. Długa] Conv:[ul.][dluga]'/|40023004|Polska|32-002|Węgrzce Wielkie|Ul. Długa|538||Małopolskie||
Nie znaleziono ulicy 'Org:[Ul. Długa] Conv:[ul.][dluga]'/|40027199|Polska|32-002|Węgrzce Wielkie|Ul. Długa|284||Małopolskie||
Nie znaleziono ulicy 'Org:[Ul. Długa] Conv:[ul.][dluga]'/|40031173|Polska|32-002|Węgrzce Wielkie|Ul. Długa|284||Małopolskie||
Nie znaleziono ulicy 'Org:[Ul. Dobieszyn] Conv:[ul.][dobieszyn]'/|40006764|Polska|38-460|Dobieszyn|Ul. Dobieszyn|1A||Podkarpackie||
Nie znaleziono ulicy 'Org:[Ul. Dobra] Conv:[ul.][dobra]'/|40014513|Polska|34-642|Dobra|Ul. Dobra|777||Małopolskie||
Nie znaleziono ulicy 'Org:[Ul. Dobrego Pasterza] Conv:[ul.][dobrego pasterza]'/|40029611|Polska|43-392|Międzyrzecze Dolne|Ul. Dobrego Pasterza|78||Śląskie||
Nie znaleziono ulicy 'Org:[Ul. Dominów] Conv:[ul.][dominow]'/|40016039|Polska|20-388|Lublin|Ul. Dominów|130B||Lubelskie||
Nie znaleziono ulicy 'Org:[Ul. Dziekanów] Conv:[ul.][dziekanow]'/|40008662|Polska|22-500|Hrubieszów|Ul. Dziekanów|78A||Lubelskie||
Nie znaleziono ulicy 'Org:[Ul. Dziekanów] Conv:[ul.][dziekanow]'/|40028207|Polska|22-500|Hrubieszów|Ul. Dziekanów|78A||Lubelskie||
Nie znaleziono ulicy 'Org:[Ul. Dziekanów] Conv:[ul.][dziekanow]'/|40039768|Polska|22-500|Hrubieszów|Ul. Dziekanów|78A||Lubelskie||
Nie znaleziono ulicy 'Org:[Ul. Eichendorffa] Conv:[ul.][eichendorffa]'/|40005387|Polska|47-400|Racibórz|Ul. Eichendorffa|15||Śląskie||
Nie znaleziono ulicy 'Org:[Ul. Fiołkowa] Conv:[ul.][fiolkowa]'/|40017479|Polska|26-900|Kozienice|Ul. Fiołkowa|10||Mazowieckie||
Nie znaleziono ulicy 'Org:[Ul. Gajowa] Conv:[ul.][gajowa]'/|40014094|Polska|32-015|Stanisławice|Ul. Gajowa|459||Małopolskie||
Nie znaleziono ulicy 'Org:[Ul. Gajowa] Conv:[ul.][gajowa]'/|40041517|Polska|32-015|Stanisławice|Ul. Gajowa|459||Małopolskie||
Nie znaleziono ulicy 'Org:[Ul. Gana] Conv:[ul.][gana]'/|40008524|Polska|46-320|Praszka|Ul. Gana|41||Opolskie||
Nie znaleziono ulicy 'Org:[Ul. Gana] Conv:[ul.][gana]'/|40038162|Polska|46-320|Praszka|Ul. Gana|41||Opolskie||
Nie znaleziono ulicy 'Org:[Ul. Gliniec] Conv:[ul.][gliniec]'/|40013805|Polska|26-400|Gliniec|Ul. Gliniec|110a||Mazowieckie||
Nie znaleziono ulicy 'Org:[Ul. Główna] Conv:[ul.][glowna]'/|40015295|Polska|32-708|Gawłówek|Ul. Główna|142||Małopolskie||
Nie znaleziono ulicy 'Org:[Ul. Głuchów] Conv:[ul.][gluchow]'/|40030408|Polska|37-100|Łańcut|Ul. Głuchów|45a||Podkarpackie||
Nie znaleziono ulicy 'Org:[Ul. Golkowice] Conv:[ul.][golkowice]'/|40015855|Polska|30-698|Kraków|Ul. Golkowice|173a||Małopolskie||
Nie znaleziono ulicy 'Org:[Ul. Gorzków] Conv:[ul.][gorzkow]'/|40030189|Polska|32-700|Bochnia|Ul. Gorzków|86||Małopolskie||
Nie znaleziono ulicy 'Org:[Ul. Gościniec] Conv:[ul.][gosciniec]'/|40016610|Polska|33-342|Barcice|Ul. Gościniec|24||Małopolskie||
Nie znaleziono ulicy 'Org:[Ul. Gościnna] Conv:[ul.][goscinna]'/|40017427|Polska|42-274|Aleksandria|Ul. Gościnna|179a||Śląskie||
Nie znaleziono ulicy 'Org:[Ul. Górzanka] Conv:[ul.][gorzanka]'/|40035831|Polska|38-610|Polańczyk|Ul. Górzanka|34||Podkarpackie||
Nie znaleziono ulicy 'Org:[Ul. Grabówki] Conv:[ul.][grabowki]'/|40018587|Polska|32-020|Grabówki|Ul. Grabówki|458||Małopolskie||
Nie znaleziono ulicy 'Org:[Ul. Grabska] Conv:[ul.][grabska]'/|40026714|Polska|32-003|Podłęże|Ul. Grabska|567||Małopolskie||
Nie znaleziono ulicy 'Org:[Ul. Granice] Conv:[ul.][granice]'/|40033308|Polska|98-345|Komorniki|Ul. Granice|54||Łódzkie||
Nie znaleziono ulicy 'Org:[Ul. Graniczna] Conv:[ul.][graniczna]'/|40015335|Polska|42-274|Aleksandria|Ul. Graniczna|86||Śląskie||
Nie znaleziono ulicy 'Org:[Ul. Gródek] Conv:[ul.][grodek]'/|40012364|Polska|33-331|Stróże|Ul. Gródek|137||Małopolskie||
Nie znaleziono ulicy 'Org:[Ul. Gródek] Conv:[ul.][grodek]'/|40038168|Polska|33-331|Stróże|Ul. Gródek|137||Małopolskie||
Nie znaleziono ulicy 'Org:[Ul. Gwizdów] Conv:[ul.][gwizdow]'/|40006746|Polska|37-110|Żołynia|Ul. Gwizdów|209||Podkarpackie||
